country,code,year,gppd
Suriname,SUR,1990,63.855206
Suriname,SUR,1991,64.7416
Suriname,SUR,1992,62.630627
Suriname,SUR,1993,63.612446
Suriname,SUR,1994,60.736885
Suriname,SUR,1995,59.896477
Suriname,SUR,1996,58.59607
Suriname,SUR,1997,58.619503
Suriname,SUR,1998,57.311165
Suriname,SUR,1999,55.790287
Suriname,SUR,2000,55.69749
Suriname,SUR,2001,54.646126
Suriname,SUR,2002,54.53863
Suriname,SUR,2003,53.38009
Suriname,SUR,2004,54.128925
Suriname,SUR,2005,55.566532
Suriname,SUR,2006,56.939285
Suriname,SUR,2007,57.833576
Suriname,SUR,2008,56.965122
Suriname,SUR,2009,58.644882
Suriname,SUR,2010,60.9999
Suriname,SUR,2011,60.199783
Suriname,SUR,2012,61.47562
Suriname,SUR,2013,62.502983
Suriname,SUR,2014,60.59162
Suriname,SUR,2015,59.496193
Suriname,SUR,2016,59.719982
Suriname,SUR,2017,59.64198
Suriname,SUR,2018,62.816536
Suriname,SUR,2019,65.57427
Suriname,SUR,2020,65.05356
Sweden,SWE,1961,86.02355
Sweden,SWE,1962,84.52594
Sweden,SWE,1963,84.26545
Sweden,SWE,1964,85.80149
Sweden,SWE,1965,85.63674
Sweden,SWE,1966,87.191505
Sweden,SWE,1967,86.452095
Sweden,SWE,1968,86.04159
Sweden,SWE,1969,85.68424
Sweden,SWE,1970,87.77226
Sweden,SWE,1971,88.98794
Sweden,SWE,1972,85.86527
Sweden,SWE,1973,86.833405
Sweden,SWE,1974,89.28597
Sweden,SWE,1975,91.85786
Sweden,SWE,1976,95.53463
Sweden,SWE,1977,95.048164
Sweden,SWE,1978,93.93435
Sweden,SWE,1979,95.85802
Sweden,SWE,1980,97.61107
Sweden,SWE,1981,95.86293
Sweden,SWE,1982,96.444595
Sweden,SWE,1983,95.22704
Sweden,SWE,1984,97.42415
Sweden,SWE,1985,95.55469
Sweden,SWE,1986,95.47484
Sweden,SWE,1987,93.7825
Sweden,SWE,1988,95.074814
Sweden,SWE,1989,96.891594
Sweden,SWE,1990,95.81859
Sweden,SWE,1991,94.390076
Sweden,SWE,1992,99.11083
Sweden,SWE,1993,101.23252
Sweden,SWE,1994,100.90235
Sweden,SWE,1995,96.86172
Sweden,SWE,1996,97.97312
Sweden,SWE,1997,100.13797
Sweden,SWE,1998,100.33655
Sweden,SWE,1999,102.514854
Sweden,SWE,2000,101.93101
Sweden,SWE,2001,103.79784
Sweden,SWE,2002,107.518875
Sweden,SWE,2003,107.95451
Sweden,SWE,2004,108.0601
Sweden,SWE,2005,107.760574
Sweden,SWE,2006,107.51585
Sweden,SWE,2007,106.988396
Sweden,SWE,2008,108.99749
Sweden,SWE,2009,107.75939
Sweden,SWE,2010,108.49321
Sweden,SWE,2011,107.55075
Sweden,SWE,2012,105.36167
Sweden,SWE,2013,107.96089
Sweden,SWE,2014,107.46454
Sweden,SWE,2015,106.966095
Sweden,SWE,2016,105.43243
Sweden,SWE,2017,105.242325
Sweden,SWE,2018,103.23983
Sweden,SWE,2019,108.272125
Sweden,SWE,2020,106.98294
Switzerland,CHE,1961,94.25168
Switzerland,CHE,1962,88.81048
Switzerland,CHE,1963,90.060814
Switzerland,CHE,1964,89.87695
Switzerland,CHE,1965,91.50546
Switzerland,CHE,1966,89.90585
Switzerland,CHE,1967,87.384995
Switzerland,CHE,1968,88.96067
Switzerland,CHE,1969,89.26171
Switzerland,CHE,1970,91.62833
Switzerland,CHE,1971,90.36045
Switzerland,CHE,1972,92.410286
Switzerland,CHE,1973,93.17367
Switzerland,CHE,1974,90.16687
Switzerland,CHE,1975,88.72748
Switzerland,CHE,1976,92.80281
Switzerland,CHE,1977,96.90939
Switzerland,CHE,1978,99.0642
Switzerland,CHE,1979,95.293625
Switzerland,CHE,1980,98.27435
Switzerland,CHE,1981,99.277405
Switzerland,CHE,1982,98.09721
Switzerland,CHE,1983,95.80777
Switzerland,CHE,1984,97.60281
Switzerland,CHE,1985,98.53891
Switzerland,CHE,1986,98.01112
Switzerland,CHE,1987,99.56487
Switzerland,CHE,1988,97.309135
Switzerland,CHE,1989,97.63384
Switzerland,CHE,1990,98.78222
Switzerland,CHE,1991,98.470726
Switzerland,CHE,1992,98.52419
Switzerland,CHE,1993,96.285446
Switzerland,CHE,1994,96.134315
Switzerland,CHE,1995,94.1442
Switzerland,CHE,1996,93.35182
Switzerland,CHE,1997,93.38961
Switzerland,CHE,1998,95.17726
Switzerland,CHE,1999,92.69248
Switzerland,CHE,2000,95.63577
Switzerland,CHE,2001,94.43296
Switzerland,CHE,2002,93.325676
Switzerland,CHE,2003,93.166626
Switzerland,CHE,2004,92.305664
Switzerland,CHE,2005,91.67948
Switzerland,CHE,2006,92.3162
Switzerland,CHE,2007,94.30785
Switzerland,CHE,2008,93.59993
Switzerland,CHE,2009,94.74521
Switzerland,CHE,2010,94.81359
Switzerland,CHE,2011,95.578445
Switzerland,CHE,2012,92.03452
Switzerland,CHE,2013,92.88077
Switzerland,CHE,2014,97.20568
Switzerland,CHE,2015,97.46933
Switzerland,CHE,2016,96.751945
Switzerland,CHE,2017,96.969444
Switzerland,CHE,2018,97.502304
Switzerland,CHE,2019,96.667404
Switzerland,CHE,2020,98.13154
Syria,SYR,2010,78.50852
Syria,SYR,2011,77.23943
Syria,SYR,2012,73.43565
Syria,SYR,2013,72.99001
Syria,SYR,2014,72.69166
Syria,SYR,2015,69.007385
Syria,SYR,2016,65.243355
Syria,SYR,2017,61.572502
Syria,SYR,2018,62.859684
Syria,SYR,2019,63.878418
Syria,SYR,2020,69.32831
Taiwan,TWN,1961,58.95278
Taiwan,TWN,1962,58.256916
Taiwan,TWN,1963,58.19787
Taiwan,TWN,1964,59.24195
Taiwan,TWN,1965,59.46533
Taiwan,TWN,1966,58.977398
Taiwan,TWN,1967,60.843082
Taiwan,TWN,1968,62.43046
Taiwan,TWN,1969,66.07302
Taiwan,TWN,1970,67.60774
Taiwan,TWN,1971,68.72683
Taiwan,TWN,1972,70.77088
Taiwan,TWN,1973,70.96763
Taiwan,TWN,1974,70.97113
Taiwan,TWN,1975,73.08572
Taiwan,TWN,1976,73.39289
Taiwan,TWN,1977,73.85574
Taiwan,TWN,1978,75.49427
Taiwan,TWN,1979,77.29682
Taiwan,TWN,1980,75.77497
Taiwan,TWN,1981,74.42679
Taiwan,TWN,1982,74.1976
Taiwan,TWN,1983,74.64643
Taiwan,TWN,1984,76.32901
Taiwan,TWN,1985,77.84254
Taiwan,TWN,1986,77.81475
Taiwan,TWN,1987,81.22057
Taiwan,TWN,1988,81.36381
Taiwan,TWN,1989,83.620766
Taiwan,TWN,1990,83.685036
Taiwan,TWN,1991,84.23208
Taiwan,TWN,1992,85.03638
Taiwan,TWN,1993,88.061005
Taiwan,TWN,1994,88.2698
Taiwan,TWN,1995,89.82699
Taiwan,TWN,1996,91.36251
Taiwan,TWN,1997,96.137886
Taiwan,TWN,1998,91.65649
Taiwan,TWN,1999,93.75793
Taiwan,TWN,2000,93.36444
Taiwan,TWN,2001,89.777084
Taiwan,TWN,2002,90.30463
Taiwan,TWN,2003,89.89627
Taiwan,TWN,2004,87.92155
Taiwan,TWN,2005,87.437195
Taiwan,TWN,2006,87.655785
Taiwan,TWN,2007,90.32332
Taiwan,TWN,2008,89.94564
Taiwan,TWN,2009,88.40756
Taiwan,TWN,2010,82.081375
Taiwan,TWN,2011,83.92417
Taiwan,TWN,2012,83.473785
Taiwan,TWN,2013,82.66352
Taiwan,TWN,2014,83.49701
Taiwan,TWN,2015,84.69129
Taiwan,TWN,2016,83.54321
Taiwan,TWN,2017,82.8549
Taiwan,TWN,2018,86.17932
Taiwan,TWN,2019,85.92605
Taiwan,TWN,2020,87.73273
Tajikistan,TJK,1992,54.759197
Tajikistan,TJK,1993,52.32093
Tajikistan,TJK,1994,51.48822
Tajikistan,TJK,1995,49.39125
Tajikistan,TJK,1996,45.512142
Tajikistan,TJK,1997,45.72324
Tajikistan,TJK,1998,47.718697
Tajikistan,TJK,1999,49.718594
Tajikistan,TJK,2000,49.138905
Tajikistan,TJK,2001,48.16245
Tajikistan,TJK,2002,48.340145
Tajikistan,TJK,2003,48.2863
Tajikistan,TJK,2004,48.070274
Tajikistan,TJK,2005,49.681034
Tajikistan,TJK,2006,50.851124
Tajikistan,TJK,2007,50.58938
Tajikistan,TJK,2008,51.309944
Tajikistan,TJK,2009,52.04901
Tajikistan,TJK,2010,58.71068
Tajikistan,TJK,2011,60.00327
Tajikistan,TJK,2012,62.177437
Tajikistan,TJK,2013,63.87288
Tajikistan,TJK,2014,64.17824
Tajikistan,TJK,2015,68.720695
Tajikistan,TJK,2016,71.420975
Tajikistan,TJK,2017,74.58984
Tajikistan,TJK,2018,79.13262
Tajikistan,TJK,2019,81.090904
Tajikistan,TJK,2020,81.80231
Tanzania,TZA,1961,42.06236
Tanzania,TZA,1962,41.713734
Tanzania,TZA,1963,42.56341
Tanzania,TZA,1964,40.56688
Tanzania,TZA,1965,41.255005
Tanzania,TZA,1966,43.44232
Tanzania,TZA,1967,41.978672
Tanzania,TZA,1968,42.486267
Tanzania,TZA,1969,41.70761
Tanzania,TZA,1970,41.689583
Tanzania,TZA,1971,41.012127
Tanzania,TZA,1972,40.69552
Tanzania,TZA,1973,42.947243
Tanzania,TZA,1974,45.561977
Tanzania,TZA,1975,51.4343
Tanzania,TZA,1976,52.40757
Tanzania,TZA,1977,53.76726
Tanzania,TZA,1978,53.571
Tanzania,TZA,1979,54.068718
Tanzania,TZA,1980,53.685642
Tanzania,TZA,1981,52.57952
Tanzania,TZA,1982,52.880344
Tanzania,TZA,1983,51.86903
Tanzania,TZA,1984,53.66465
Tanzania,TZA,1985,55.637566
Tanzania,TZA,1986,54.60977
Tanzania,TZA,1987,55.7438
Tanzania,TZA,1988,54.34118
Tanzania,TZA,1989,56.794567
Tanzania,TZA,1990,54.31336
Tanzania,TZA,1991,54.75835
Tanzania,TZA,1992,53.38431
Tanzania,TZA,1993,52.883976
Tanzania,TZA,1994,52.32355
Tanzania,TZA,1995,52.891796
Tanzania,TZA,1996,52.49478
Tanzania,TZA,1997,52.438213
Tanzania,TZA,1998,53.9162
Tanzania,TZA,1999,53.697388
Tanzania,TZA,2000,52.1415
Tanzania,TZA,2001,52.725105
Tanzania,TZA,2002,54.40802
Tanzania,TZA,2003,51.33003
Tanzania,TZA,2004,53.210407
Tanzania,TZA,2005,53.570698
Tanzania,TZA,2006,54.444805
Tanzania,TZA,2007,55.958252
Tanzania,TZA,2008,52.81544
Tanzania,TZA,2009,54.7114
Tanzania,TZA,2010,56.123707
Tanzania,TZA,2011,57.318783
Tanzania,TZA,2012,57.8585
Tanzania,TZA,2013,59.041523
Tanzania,TZA,2014,59.78855
Tanzania,TZA,2015,59.230682
Tanzania,TZA,2016,59.38561
Tanzania,TZA,2017,59.09264
Tanzania,TZA,2018,58.978424
Tanzania,TZA,2019,57.605743
Tanzania,TZA,2020,58.13253
Thailand,THA,1961,43.52737
Thailand,THA,1962,46.692497
Thailand,THA,1963,49.780952
Thailand,THA,1964,49.49469
Thailand,THA,1965,47.281403
Thailand,THA,1966,52.19322
Thailand,THA,1967,50.178646
Thailand,THA,1968,53.227463
Thailand,THA,1969,52.40176
Thailand,THA,1970,52.99233
Thailand,THA,1971,52.285416
Thailand,THA,1972,53.227524
Thailand,THA,1973,54.085796
Thailand,THA,1974,52.30024
Thailand,THA,1975,52.103302
Thailand,THA,1976,51.024086
Thailand,THA,1977,50.29144
Thailand,THA,1978,54.620808
Thailand,THA,1979,49.248528
Thailand,THA,1980,50.10548
Thailand,THA,1981,51.04245
Thailand,THA,1982,47.481205
Thailand,THA,1983,50.90652
Thailand,THA,1984,49.734715
Thailand,THA,1985,49.980404
Thailand,THA,1986,50.09063
Thailand,THA,1987,47.9648
Thailand,THA,1988,48.679447
Thailand,THA,1989,48.480267
Thailand,THA,1990,50.43747
Thailand,THA,1991,54.126156
Thailand,THA,1992,55.444225
Thailand,THA,1993,54.49583
Thailand,THA,1994,56.445152
Thailand,THA,1995,56.79552
Thailand,THA,1996,59.47188
Thailand,THA,1997,58.075584
Thailand,THA,1998,58.22482
Thailand,THA,1999,57.672886
Thailand,THA,2000,58.758003
Thailand,THA,2001,57.00496
Thailand,THA,2002,58.05365
Thailand,THA,2003,57.840824
Thailand,THA,2004,58.319145
Thailand,THA,2005,60.28873
Thailand,THA,2006,60.28151
Thailand,THA,2007,58.703907
Thailand,THA,2008,56.70059
Thailand,THA,2009,56.86164
Thailand,THA,2010,60.12763
Thailand,THA,2011,59.546227
Thailand,THA,2012,61.20805
Thailand,THA,2013,60.115326
Thailand,THA,2014,60.220814
Thailand,THA,2015,60.76336
Thailand,THA,2016,60.153133
Thailand,THA,2017,59.9282
Thailand,THA,2018,61.58228
Thailand,THA,2019,60.879128
Thailand,THA,2020,62.743713
Togo,TGO,1961,40.13095
Togo,TGO,1962,44.58597
Togo,TGO,1963,43.884533
Togo,TGO,1964,45.716236
Togo,TGO,1965,47.860233
Togo,TGO,1966,46.01651
Togo,TGO,1967,49.740414
Togo,TGO,1968,45.71082
Togo,TGO,1969,43.08019
Togo,TGO,1970,44.623714
Togo,TGO,1971,48.324646
Togo,TGO,1972,47.974895
Togo,TGO,1973,45.618553
Togo,TGO,1974,43.97835
Togo,TGO,1975,42.60702
Togo,TGO,1976,40.32077
Togo,TGO,1977,39.020683
Togo,TGO,1978,41.14486
Togo,TGO,1979,42.938896
Togo,TGO,1980,44.188095
Togo,TGO,1981,46.21837
Togo,TGO,1982,43.985126
Togo,TGO,1983,42.38059
Togo,TGO,1984,44.38604
Togo,TGO,1985,47.754044
Togo,TGO,1986,42.889
Togo,TGO,1987,44.73348
Togo,TGO,1988,46.075
Togo,TGO,1989,47.251358
Togo,TGO,1990,47.790302
Togo,TGO,1991,43.954357
Togo,TGO,1992,43.991726
Togo,TGO,1993,48.833115
Togo,TGO,1994,51.641712
Togo,TGO,1995,48.45007
Togo,TGO,1996,51.132576
Togo,TGO,1997,52.399723
Togo,TGO,1998,48.581944
Togo,TGO,1999,48.715553
Togo,TGO,2000,49.854164
Togo,TGO,2001,48.64489
Togo,TGO,2002,47.489826
Togo,TGO,2003,48.437904
Togo,TGO,2004,48.77898
Togo,TGO,2005,50.93234
Togo,TGO,2006,50.88536
Togo,TGO,2007,51.079437
Togo,TGO,2008,51.51377
Togo,TGO,2009,52.504074
Togo,TGO,2010,52.817467
Togo,TGO,2011,55.4075
Togo,TGO,2012,54.228115
Togo,TGO,2013,55.54222
Togo,TGO,2014,54.922905
Togo,TGO,2015,54.3941
Togo,TGO,2016,56.17776
Togo,TGO,2017,55.533283
Togo,TGO,2018,55.853638
Togo,TGO,2019,57.25152
Togo,TGO,2020,55.854454
Trinidad and Tobago,TTO,1961,57.30795
Trinidad and Tobago,TTO,1962,59.267696
Trinidad and Tobago,TTO,1963,59.41946
Trinidad and Tobago,TTO,1964,61.204956
Trinidad and Tobago,TTO,1965,58.454357
Trinidad and Tobago,TTO,1966,59.4202
Trinidad and Tobago,TTO,1967,58.765938
Trinidad and Tobago,TTO,1968,55.69389
Trinidad and Tobago,TTO,1969,60.9872
Trinidad and Tobago,TTO,1970,62.247036
Trinidad and Tobago,TTO,1971,63.661003
Trinidad and Tobago,TTO,1972,63.46537
Trinidad and Tobago,TTO,1973,62.45228
Trinidad and Tobago,TTO,1974,63.70353
Trinidad and Tobago,TTO,1975,66.4905
Trinidad and Tobago,TTO,1976,69.81239
Trinidad and Tobago,TTO,1977,70.9937
Trinidad and Tobago,TTO,1978,76.84625
Trinidad and Tobago,TTO,1979,70.176506
Trinidad and Tobago,TTO,1980,77.99935
Trinidad and Tobago,TTO,1981,76.66057
Trinidad and Tobago,TTO,1982,79.642334
Trinidad and Tobago,TTO,1983,79.38044
Trinidad and Tobago,TTO,1984,78.390274
Trinidad and Tobago,TTO,1985,75.81594
Trinidad and Tobago,TTO,1986,78.52283
Trinidad and Tobago,TTO,1987,73.09082
Trinidad and Tobago,TTO,1988,63.6077
Trinidad and Tobago,TTO,1989,61.2406
Trinidad and Tobago,TTO,1990,60.650143
Trinidad and Tobago,TTO,1991,61.00693
Trinidad and Tobago,TTO,1992,58.034325
Trinidad and Tobago,TTO,1993,55.68288
Trinidad and Tobago,TTO,1994,54.99842
Trinidad and Tobago,TTO,1995,58.334335
Trinidad and Tobago,TTO,1996,57.218304
Trinidad and Tobago,TTO,1997,55.07277
Trinidad and Tobago,TTO,1998,59.17827
Trinidad and Tobago,TTO,1999,59.14792
Trinidad and Tobago,TTO,2000,62.23865
Trinidad and Tobago,TTO,2001,64.665436
Trinidad and Tobago,TTO,2002,67.651955
Trinidad and Tobago,TTO,2003,66.09951
Trinidad and Tobago,TTO,2004,67.63786
Trinidad and Tobago,TTO,2005,67.84942
Trinidad and Tobago,TTO,2006,68.446365
Trinidad and Tobago,TTO,2007,68.722786
Trinidad and Tobago,TTO,2008,68.46411
Trinidad and Tobago,TTO,2009,70.31403
Trinidad and Tobago,TTO,2010,75.15273
Trinidad and Tobago,TTO,2011,76.1791
Trinidad and Tobago,TTO,2012,78.045746
Trinidad and Tobago,TTO,2013,79.281586
Trinidad and Tobago,TTO,2014,80.48089
Trinidad and Tobago,TTO,2015,81.58001
Trinidad and Tobago,TTO,2016,80.1478
Trinidad and Tobago,TTO,2017,79.83233
Trinidad and Tobago,TTO,2018,78.75121
Trinidad and Tobago,TTO,2019,78.36817
Trinidad and Tobago,TTO,2020,78.00644
Tunisia,TUN,1961,56.485573
Tunisia,TUN,1962,57.610077
Tunisia,TUN,1963,57.752594
Tunisia,TUN,1964,57.816578
Tunisia,TUN,1965,61.731762
Tunisia,TUN,1966,60.35049
Tunisia,TUN,1967,62.17617
Tunisia,TUN,1968,61.518642
Tunisia,TUN,1969,60.238728
Tunisia,TUN,1970,58.90863
Tunisia,TUN,1971,63.654396
Tunisia,TUN,1972,66.54839
Tunisia,TUN,1973,67.34932
Tunisia,TUN,1974,68.89887
Tunisia,TUN,1975,68.872925
Tunisia,TUN,1976,70.38828
Tunisia,TUN,1977,73.553215
Tunisia,TUN,1978,75.5652
Tunisia,TUN,1979,74.04479
Tunisia,TUN,1980,78.15287
Tunisia,TUN,1981,75.01302
Tunisia,TUN,1982,73.80467
Tunisia,TUN,1983,76.92539
Tunisia,TUN,1984,79.17938
Tunisia,TUN,1985,82.053185
Tunisia,TUN,1986,82.126785
Tunisia,TUN,1987,82.65332
Tunisia,TUN,1988,81.91828
Tunisia,TUN,1989,81.4688
Tunisia,TUN,1990,80.6846
Tunisia,TUN,1991,82.8923
Tunisia,TUN,1992,82.754486
Tunisia,TUN,1993,82.91225
Tunisia,TUN,1994,80.71542
Tunisia,TUN,1995,82.84099
Tunisia,TUN,1996,84.24272
Tunisia,TUN,1997,84.68738
Tunisia,TUN,1998,86.47558
Tunisia,TUN,1999,87.53801
Tunisia,TUN,2000,86.971634
Tunisia,TUN,2001,87.4802
Tunisia,TUN,2002,85.295654
Tunisia,TUN,2003,86.90918
Tunisia,TUN,2004,86.80719
Tunisia,TUN,2005,88.209366
Tunisia,TUN,2006,86.87339
Tunisia,TUN,2007,89.90867
Tunisia,TUN,2008,89.32244
Tunisia,TUN,2009,93.34123
Tunisia,TUN,2010,93.68898
Tunisia,TUN,2011,95.38033
Tunisia,TUN,2012,95.35209
Tunisia,TUN,2013,95.4244
Tunisia,TUN,2014,97.12713
Tunisia,TUN,2015,97.050606
Tunisia,TUN,2016,97.643196
Tunisia,TUN,2017,96.89278
Tunisia,TUN,2018,96.644424
Tunisia,TUN,2019,97.804436
Tunisia,TUN,2020,97.548134
Turkey,TUR,1961,93.09423
Turkey,TUR,1962,91.70777
Turkey,TUR,1963,92.151146
Turkey,TUR,1964,90.41543
Turkey,TUR,1965,90.98078
Turkey,TUR,1966,91.507935
Turkey,TUR,1967,91.38084
Turkey,TUR,1968,90.01421
Turkey,TUR,1969,92.15716
Turkey,TUR,1970,92.17161
Turkey,TUR,1971,93.52498
Turkey,TUR,1972,93.943535
Turkey,TUR,1973,92.3557
Turkey,TUR,1974,93.38932
Turkey,TUR,1975,95.778244
Turkey,TUR,1976,96.99252
Turkey,TUR,1977,98.38301
Turkey,TUR,1978,96.410484
Turkey,TUR,1979,99.45157
Turkey,TUR,1980,99.86361
Turkey,TUR,1981,100.13001
Turkey,TUR,1982,99.30364
Turkey,TUR,1983,102.00092
Turkey,TUR,1984,100.72535
Turkey,TUR,1985,108.58512
Turkey,TUR,1986,108.13052
Turkey,TUR,1987,107.85682
Turkey,TUR,1988,107.84988
Turkey,TUR,1989,105.384895
Turkey,TUR,1990,108.58807
Turkey,TUR,1991,108.499535
Turkey,TUR,1992,107.601074
Turkey,TUR,1993,106.188385
Turkey,TUR,1994,107.252014
Turkey,TUR,1995,107.83629
Turkey,TUR,1996,104.36625
Turkey,TUR,1997,100.68007
Turkey,TUR,1998,104.261284
Turkey,TUR,1999,104.10511
Turkey,TUR,2000,103.776596
Turkey,TUR,2001,101.67815
Turkey,TUR,2002,101.91486
Turkey,TUR,2003,101.28253
Turkey,TUR,2004,101.59278
Turkey,TUR,2005,101.84417
Turkey,TUR,2006,101.57637
Turkey,TUR,2007,101.254036
Turkey,TUR,2008,99.18144
Turkey,TUR,2009,99.34689
Turkey,TUR,2010,103.03299
Turkey,TUR,2011,104.22285
Turkey,TUR,2012,106.33766
Turkey,TUR,2013,106.229
Turkey,TUR,2014,106.29459
Turkey,TUR,2015,108.70355
Turkey,TUR,2016,107.05229
Turkey,TUR,2017,109.238556
Turkey,TUR,2018,110.21184
Turkey,TUR,2019,110.46106
Turkey,TUR,2020,113.00285
Turkmenistan,TKM,1992,74.25125
Turkmenistan,TKM,1993,73.1822
Turkmenistan,TKM,1994,72.46464
Turkmenistan,TKM,1995,74.60197
Turkmenistan,TKM,1996,72.170425
Turkmenistan,TKM,1997,73.09342
Turkmenistan,TKM,1998,73.68765
Turkmenistan,TKM,1999,75.91126
Turkmenistan,TKM,2000,78.27509
Turkmenistan,TKM,2001,80.12722
Turkmenistan,TKM,2002,82.39717
Turkmenistan,TKM,2003,84.78536
Turkmenistan,TKM,2004,86.12836
Turkmenistan,TKM,2005,86.91778
Turkmenistan,TKM,2006,86.20087
Turkmenistan,TKM,2007,90.79088
Turkmenistan,TKM,2008,89.41926
Turkmenistan,TKM,2009,89.09604
Turkmenistan,TKM,2010,86.06804
Turkmenistan,TKM,2011,85.58969
Turkmenistan,TKM,2012,84.87765
Turkmenistan,TKM,2013,86.1633
Turkmenistan,TKM,2014,89.038376
Turkmenistan,TKM,2015,87.88883
Turkmenistan,TKM,2016,87.864426
Turkmenistan,TKM,2017,86.74064
Turkmenistan,TKM,2018,86.96808
Turkmenistan,TKM,2019,87.38844
Turkmenistan,TKM,2020,85.791374
USSR,OWID_USS,1961,95.98079
USSR,OWID_USS,1962,98.154915
USSR,OWID_USS,1963,99.8789
USSR,OWID_USS,1964,97.49521
USSR,OWID_USS,1965,97.25918
USSR,OWID_USS,1966,97.522255
USSR,OWID_USS,1967,99.418945
USSR,OWID_USS,1968,100.24272
USSR,OWID_USS,1969,101.19493
USSR,OWID_USS,1970,102.62135
USSR,OWID_USS,1971,102.41459
USSR,OWID_USS,1972,102.51241
USSR,OWID_USS,1973,102.72045
USSR,OWID_USS,1974,105.56999
USSR,OWID_USS,1975,106.52449
USSR,OWID_USS,1976,105.02253
USSR,OWID_USS,1977,103.41996
USSR,OWID_USS,1978,104.70667
USSR,OWID_USS,1979,104.82689
USSR,OWID_USS,1980,103.45888
USSR,OWID_USS,1981,103.09618
USSR,OWID_USS,1982,103.34589
USSR,OWID_USS,1983,103.13794
USSR,OWID_USS,1984,104.61052
USSR,OWID_USS,1985,105.95627
USSR,OWID_USS,1986,106.636246
USSR,OWID_USS,1987,107.12324
USSR,OWID_USS,1988,106.71109
USSR,OWID_USS,1989,106.567215
USSR,OWID_USS,1990,106.90773
USSR,OWID_USS,1991,100.22879
Uganda,UGA,1961,48.710125
Uganda,UGA,1962,48.34546
Uganda,UGA,1963,48.348755
Uganda,UGA,1964,49.03677
Uganda,UGA,1965,48.996807
Uganda,UGA,1966,46.38928
Uganda,UGA,1967,51.713837
Uganda,UGA,1968,53.029133
Uganda,UGA,1969,52.4514
Uganda,UGA,1970,54.40239
Uganda,UGA,1971,57.08575
Uganda,UGA,1972,59.30092
Uganda,UGA,1973,53.437843
Uganda,UGA,1974,55.699337
Uganda,UGA,1975,54.65662
Uganda,UGA,1976,56.80411
Uganda,UGA,1977,56.81129
Uganda,UGA,1978,57.517586
Uganda,UGA,1979,50.076897
Uganda,UGA,1980,45.942875
Uganda,UGA,1981,46.04744
Uganda,UGA,1982,47.651337
Uganda,UGA,1983,51.96309
Uganda,UGA,1984,50.89549
Uganda,UGA,1985,46.42332
Uganda,UGA,1986,46.522816
Uganda,UGA,1987,46.693123
Uganda,UGA,1988,50.080395
Uganda,UGA,1989,53.724922
Uganda,UGA,1990,53.91125
Uganda,UGA,1991,51.10512
Uganda,UGA,1992,50.392536
Uganda,UGA,1993,49.386227
Uganda,UGA,1994,48.832935
Uganda,UGA,1995,47.929035
Uganda,UGA,1996,44.116486
Uganda,UGA,1997,44.499226
Uganda,UGA,1998,49.21355
Uganda,UGA,1999,49.54209
Uganda,UGA,2000,49.268112
Uganda,UGA,2001,51.27355
Uganda,UGA,2002,52.484993
